Device Timestamp,average_glucose
2025-08-21,125.3125
2025-08-22,156.45138888888889
2025-08-23,133.89930555555554
2025-08-24,122.46527777777777
2025-08-25,111.33680555555556
2025-08-26,130.52430555555554
2025-08-27,178.03472222222223
2025-08-28,137.21875
2025-08-29,133.73611111111111
2025-08-30,150.36805555555554
2025-08-31,151.06597222222223
2025-09-01,176.87301587301587
2025-09-02,135.4375
2025-09-03,159.840830449827
2025-09-04,171.84027777777777
2025-09-05,136.42013888888889
2025-09-06,143.8780487804878
2025-09-07,155.70138888888889
2025-09-08,155.36805555555554
2025-09-09,130.52777777777777
2025-09-10,145.78472222222223
2025-09-11,154.52083333333334
2025-09-12,157.10763888888889
2025-09-13,153.55208333333334
2025-09-14,134.30555555555554
2025-09-15,124.86988847583643
2025-09-16,139.18055555555554
2025-09-17,143.01041666666666
2025-09-18,164.28125
2025-09-19,123.17361111111111
2025-09-20,121.60553633217994
2025-09-21,140.25347222222223
2025-09-22,106.88194444444444
2025-09-23,124.65873015873017
2025-09-24,147.73611111111111
2025-09-25,172.83333333333334
2025-09-26,169.46875
2025-09-27,142.28125
2025-09-28,147.25
2025-09-29,138.00694444444446
2025-09-30,115.52777777777777
2025-10-01,107.52083333333333
2025-10-02,101.91666666666667
2025-10-03,170.14583333333334
2025-10-04,119.88888888888889
2025-10-05,106.70486111111111
2025-10-06,117.98958333333333
2025-10-07,140.96875
2025-10-08,123.77155172413794
2025-10-09,173.65625
2025-10-10,144.42508710801394
2025-10-11,175.14583333333334
2025-10-12,197.51736111111111
2025-10-13,211.89930555555554
2025-10-14,184.76388888888889
2025-10-15,130.61805555555554
2025-10-16,152.125
2025-10-17,137.39930555555554
2025-10-18,131.38541666666666
2025-10-19,107.75347222222223
2025-10-20,176.83333333333334
2025-10-21,182.11805555555554
2025-10-22,169.09027777777777
2025-10-23,197.10384615384615
2025-10-24,115.73958333333333
2025-10-25,112.76388888888889
2025-10-26,96.25
2025-10-27,139.48958333333334
2025-10-28,101.45486111111111
2025-10-29,108.21527777777777
2025-10-30,163.40277777777777
2025-10-31,157.23263888888889
2025-11-01,145.69791666666666
2025-11-02,116.29666666666667
2025-11-03,138.14930555555554
2025-11-04,157.125
2025-11-05,156.11458333333334
2025-11-06,129.37847222222223
2025-11-07,104.11029411764706
2025-11-08,118.85069444444444
2025-11-09,107.67708333333333
2025-11-10,154.35069444444446
2025-11-11,196.86111111111111
2025-11-12,134.89930555555554
2025-11-13,109.32986111111111
2025-11-14,132.46527777777777
2025-11-15,117.40277777777777
2025-11-16,120.52777777777777
2025-11-17,171.67708333333334
2025-11-18,187.02777777777777
2025-11-19,124.86111111111111
2025-11-20,142.98611111111111
2025-11-21,147.63888888888889
2025-11-22,130.90808823529412
2025-11-23,141.38888888888889
2025-11-24,155.48611111111111
2025-11-25,167.08333333333334
2025-11-26,134.81944444444446
2025-11-27,190.48263888888889
2025-11-28,181.51041666666666
2025-11-29,153.53819444444446
2025-11-30,175.79861111111111
2025-12-01,158.07291666666666
2025-12-02,190.4375
2025-12-03,170.83333333333334
2025-12-04,186.11458333333334
2025-12-05,176.71875
2025-12-06,204.39583333333334
2025-12-07,174.7265917602996
2025-12-08,107.91666666666667
2025-12-09,103.32291666666667
2025-12-10,144.49652777777777
2025-12-11,162.54166666666666
2025-12-12,189.00347222222223
2025-12-13,167.47916666666666
2025-12-14,104.36111111111111
2025-12-15,123.97222222222223
2025-12-16,170.21875
2025-12-17,158.76041666666666
2025-12-18,147.3623693379791
2025-12-19,112.42013888888889
2025-12-20,145.77777777777777
2025-12-21,148.13888888888889
2025-12-22,94.0042735042735
2025-12-23,140.16724738675958
2025-12-24,109.76736111111111
2025-12-25,151.60416666666666
2025-12-26,148.15625
2025-12-27,170.65625
2025-12-28,169.34722222222223
2025-12-29,186.17013888888889
2025-12-30,128.36111111111111
2025-12-31,116.36111111111111
2026-01-01,195.93055555555554
2026-01-02,94.72222222222223
2026-01-03,117.34027777777777
2026-01-04,125.11458333333333
2026-01-05,93.25
2026-01-06,93.25274725274726
2026-01-07,149.0
2026-01-08,169.77777777777777
2026-01-09,178.50347222222223
2026-01-10,103.88194444444444
2026-01-11,163.48263888888889
2026-01-12,177.78819444444446
2026-01-13,119.31944444444444
2026-01-14,104.59375
2026-01-15,158.33333333333334
2026-01-16,109.68055555555556
2026-01-17,165.875
2026-01-18,115.46527777777777
2026-01-19,202.34375
2026-01-20,99.47222222222223
2026-01-21,92.73260073260073
2026-01-22,124.36458333333333
2026-01-23,204.31597222222223
2026-01-24,207.47916666666666
2026-01-25,170.13541666666666
2026-01-26,185.57291666666666
2026-01-27,186.73611111111111
2026-01-28,201.43055555555554
2026-01-29,167.08680555555554
2026-01-30,120.77430555555556
2026-01-31,138.77777777777777
2026-02-01,108.84375
2026-02-02,138.66666666666666
2026-02-03,134.07638888888889
2026-02-04,136.67013888888889
2026-02-05,167.05204460966542
2026-02-06,204.31944444444446
2026-02-07,147.90972222222223
2026-02-08,191.34375
2026-02-09,112.40972222222223
2026-02-10,116.62847222222223
2026-02-11,108.72222222222223
2026-02-12,165.78819444444446
2026-02-13,139.30208333333334
2026-02-14,100.42708333333333
2026-02-15,92.90277777777777
2026-02-16,168.78472222222223
2026-02-17,184.50694444444446
2026-02-18,139.0625
2026-02-19,160.22222222222223
2026-02-20,120.27472527472527
2026-02-21,172.61458333333334
2026-02-22,154.60416666666666
2026-02-23,173.42013888888889
2026-02-24,121.26388888888889
2026-02-25,115.06944444444444
2026-02-26,108.02777777777777
2026-02-27,163.4375
2026-02-28,100.83333333333333
2026-03-01,137.27777777777777
2026-03-02,141.01388888888889
2026-03-03,109.07291666666667
2026-03-04,109.57986111111111
2026-03-05,131.50347222222223
2026-03-06,98.4375
2026-03-07,80.6007326007326
2026-03-08,127.52536231884058
2026-03-09,112.95486111111111
2026-03-10,111.0
2026-03-11,180.29513888888889
2026-03-12,147.50347222222223
2026-03-13,129.80208333333334
2026-03-14,124.84027777777777
2026-03-15,140.6445993031359
2026-03-16,180.22222222222223
2026-03-17,101.05208333333333
2026-03-18,208.78125
2026-03-19,180.63888888888889
2026-03-20,116.13888888888889
2026-03-21,105.86411149825784
2026-03-22,153.55839416058393
2026-03-23,87.87671232876713
2026-03-24,99.55400696864112
2026-03-25,155.10763888888889
2026-03-26,186.35416666666666
2026-03-27,104.55902777777777
2026-03-28,88.67372881355932
2026-03-29,119.45195729537366
2026-03-30,144.65972222222223
2026-03-31,161.20833333333334
2026-04-01,154.17708333333334
2026-04-02,186.97916666666666
2026-04-03,116.69613259668509
